s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
7801;3.55;51.5667;0;115;31;11;1868;106
8001;6.86667;53.1667;0;115;31;11;1868;123
7532;5.25;52.7;0;115;31;11;1869;108
7801;3.55;51.5667;0;115;31;11;1869;105
7532;5.25;52.7;0;115;31;11;1870;112
7801;3.55;51.5667;0;115;31;11;1870;116
7990;4.83333;52.4333;0;115;31;11;1870;120
7639;3.73333;51.7;0;115;31;11;1871;106
7801;3.55;51.5667;0;115;31;11;1871;105
7990;4.83333;52.4333;0;115;31;11;1871;117
7532;5.25;52.7;0;115;31;11;1872;100
7706;5.4;51.8;0;115;31;11;1872;104
7801;3.55;51.5667;0;115;31;11;1872;100
7923;5.11667;52.1;0;115;31;11;1872;96
7990;4.83333;52.4333;0;115;31;11;1872;117
7532;5.25;52.7;0;115;31;11;1873;109
7706;5.4;51.8;0;115;31;11;1873;110
7801;3.55;51.5667;0;115;31;11;1873;105
7923;5.11667;52.1;0;115;31;11;1873;91
7990;4.83333;52.4333;0;115;31;11;1873;111
7475;3.43333;51.2833;0;115;31;11;1874;91
7532;5.25;52.7;0;115;31;11;1874;108
7639;3.73333;51.7;0;115;31;11;1874;116
7699;3.95;51.4833;0;115;31;11;1874;96
7801;3.55;51.5667;0;115;31;11;1874;110
7923;5.11667;52.1;0;115;31;11;1874;91
7990;4.83333;52.4333;0;115;31;11;1874;112
7475;3.43333;51.2833;0;115;31;11;1875;111
7532;5.25;52.7;0;115;31;11;1875;119
7801;3.55;51.5667;0;115;31;11;1875;128
7929;6.46667;51.95;0;115;31;11;1875;126
7990;4.83333;52.4333;0;115;31;11;1875;121
7532;5.25;52.7;0;115;31;11;1876;111
7699;3.95;51.4833;0;115;31;11;1876;101
7801;3.55;51.5667;0;115;31;11;1876;96
7929;6.46667;51.95;0;115;31;11;1876;122
7990;4.83333;52.4333;0;115;31;11;1876;118
7475;3.43333;51.2833;0;115;31;11;1877;96
7532;5.25;52.7;0;115;31;11;1877;121
7801;3.55;51.5667;0;115;31;11;1877;111
7929;6.46667;51.95;0;115;31;11;1877;127
7990;4.83333;52.4333;0;115;31;11;1877;133
7475;3.43333;51.2833;0;115;31;11;1878;91
7929;6.46667;51.95;0;115;31;11;1878;112
7532;5.25;52.7;0;115;31;11;1879;104
7873;5.61667;53.2667;0;115;31;11;1879;94
7990;4.83333;52.4333;0;115;31;11;1879;134
7532;5.25;52.7;0;115;31;11;1880;103
7699;3.95;51.4833;0;115;31;11;1880;80
7873;5.61667;53.2667;0;115;31;11;1880;91
7990;4.83333;52.4333;0;115;31;11;1880;114
7532;5.25;52.7;0;115;31;11;1882;95
7669;5.13333;51.7333;0;115;31;11;1882;117
7873;5.61667;53.2667;0;115;31;11;1882;105
7990;4.83333;52.4333;0;115;31;11;1882;112
7532;5.25;52.7;0;115;31;11;1883;114
7669;5.13333;51.7333;0;115;31;11;1883;82
7873;5.61667;53.2667;0;115;31;11;1883;106
7934;5.96667;52;0;115;31;11;1884;94
7873;5.61667;53.2667;0;115;31;11;1885;135
7990;4.83333;52.4333;0;115;31;11;1885;116
