s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
6608;15.4167;48.3667;223;222;0;69;1943;140
6699;15.8167;48.3167;210;222;0;69;1943;118
6677;15.7;48.4667;210;222;0;69;1944;127
6699;15.8167;48.3167;210;222;0;69;1944;128
6590;15.95;48.75;256;222;0;69;1947;108
6668;15.6167;48.4167;207;222;0;69;1947;106
6594;15.6333;47.2167;465;222;0;69;1949;123
6622;14.8333;48.4;608;222;0;69;1949;141
20101;13.65;48.35;381;222;0;69;1949;121
6449;15.9;46.8667;303;222;0;69;1950;120
6470;16.5333;47.85;184;222;0;69;1950;122
6478;16;47.7;415;222;0;69;1950;127
6481;15.1167;48.4333;911;222;0;69;1950;142
6502;12.15;47.5667;492;222;0;69;1950;135
6507;12.1167;47.5167;594;222;0;69;1950;131
6511;10.5667;47.1333;818;222;0;69;1950;132
6516;16.0833;47.2167;400;222;0;69;1950;130
6529;15.7833;48.5167;346;222;0;69;1950;130
6533;13.3667;48.3333;350;222;0;69;1950;135
6535;14.7;48.1833;244;222;0;69;1950;119
6547;15.9667;47.9;429;222;0;69;1950;131
6553;13.7333;47.15;1153;222;0;69;1950;150
6558;15.25;48.7333;500;222;0;69;1950;139
6576;11.75;47.3833;530;222;0;69;1950;134
6582;14.2833;48.3;263;222;0;69;1950;104
6584;9.91667;47.0833;1083;222;0;69;1950;135
6594;15.6333;47.2167;465;222;0;69;1950;120
6613;16.2;47.45;769;222;0;69;1950;126
6616;15.7333;46.85;391;222;0;69;1950;135
6619;13.7667;47.6;665;222;0;69;1950;152
6622;14.8333;48.4;608;222;0;69;1950;140
6624;14.45;47.5667;646;222;0;69;1950;142
6634;15.5667;48.7833;520;222;0;69;1950;132
6636;15.6833;47.3667;623;222;0;69;1950;140
6640;11.2667;47.3833;964;222;0;69;1950;149
6647;16.25;48.1167;260;222;0;69;1950;130
6649;15.0667;47.85;614;222;0;69;1950;138
6674;15.6167;48.2;272;222;0;69;1950;128
6682;15.7;47.8;612;222;0;69;1950;141
